3920	 3.9190000000e+003	 8.26269e-001
3921	 3.9200000000e+003	 8.58500e-001
3922	 3.9210000000e+003	 8.87932e-001
3923	 3.9220000000e+003	 8.46527e-001
3924	 3.9230000000e+003	 8.24952e-001
3925	 3.9240000000e+003	 8.78280e-001
3926	 3.9250000000e+003	 8.78933e-001
3927	 3.9260000000e+003	 8.86410e-001
3928	 3.9270000000e+003	 8.96918e-001
3929	 3.9280000000e+003	 8.77031e-001
3930	 3.9290000000e+003	 9.00852e-001
3931	 3.9300000000e+003	 9.27230e-001
3932	 3.9310000000e+003	 9.26324e-001
3933	 3.9320000000e+003	 9.23470e-001
3934	 3.9330000000e+003	 9.07536e-001
3935	 3.9340000000e+003	 9.36602e-001
3936	 3.9350000000e+003	 9.51095e-001
3937	 3.9360000000e+003	 9.37505e-001
3938	 3.9370000000e+003	 9.16306e-001
3939	 3.9380000000e+003	 9.20127e-001
3940	 3.9390000000e+003	 9.45684e-001
3941	 3.9400000000e+003	 9.62857e-001
3942	 3.9410000000e+003	 9.68370e-001
3943	 3.9420000000e+003	 9.59207e-001
3944	 3.9430000000e+003	 9.70727e-001
3945	 3.9440000000e+003	 9.71064e-001
3946	 3.9450000000e+003	 9.65398e-001
3947	 3.9460000000e+003	 9.63378e-001
3948	 3.9470000000e+003	 9.69099e-001
3949	 3.9480000000e+003	 9.71799e-001
3950	 3.9490000000e+003	 9.74214e-001
3951	 3.9500000000e+003	 9.71771e-001
3952	 3.9510000000e+003	 9.73429e-001
3953	 3.9520000000e+003	 9.82782e-001
3954	 3.9530000000e+003	 9.89613e-001
3955	 3.9540000000e+003	 9.87931e-001
3956	 3.9550000000e+003	 9.85869e-001
3957	 3.9560000000e+003	 9.85506e-001
3958	 3.9570000000e+003	 9.86357e-001
3959	 3.9580000000e+003	 9.87434e-001
3960	 3.9590000000e+003	 9.87372e-001
3961	 3.9600000000e+003	 9.89546e-001
3962	 3.9610000000e+003	 9.88604e-001
3963	 3.9620000000e+003	 9.92224e-001
3964	 3.9630000000e+003	 9.92386e-001
3965	 3.9640000000e+003	 9.88127e-001
3966	 3.9650000000e+003	 9.91854e-001
3967	 3.9660000000e+003	 9.92841e-001
3968	 3.9670000000e+003	 9.88895e-001
3969	 3.9680000000e+003	 9.91074e-001
3970	 3.9690000000e+003	 9.92255e-001
3971	 3.9700000000e+003	 9.93147e-001
3972	 3.9710000000e+003	 9.94803e-001
3973	 3.9720000000e+003	 9.93536e-001
3974	 3.9730000000e+003	 9.93650e-001
3975	 3.9740000000e+003	 9.94665e-001
3976	 3.9750000000e+003	 9.95068e-001
3977	 3.9760000000e+003	 9.96207e-001
3978	 3.9770000000e+003	 9.96458e-001
3979	 3.9780000000e+003	 9.95532e-001
3980	 3.9790000000e+003	 9.95979e-001
3981	 3.9800000000e+003	 9.97437e-001
3982	 3.9810000000e+003	 9.97033e-001
3983	 3.9820000000e+003	 9.97863e-001
3984	 3.9830000000e+003	 9.97876e-001
3985	 3.9840000000e+003	 9.97346e-001
3986	 3.9850000000e+003	 9.96764e-001
3987	 3.9860000000e+003	 9.97309e-001
3988	 3.9870000000e+003	 9.97638e-001
3989	 3.9880000000e+003	 9.96781e-001
3990	 3.9890000000e+003	 9.96796e-001
3991	 3.9900000000e+003	 9.97947e-001
3992	 3.9910000000e+003	 9.98517e-001
3993	 3.9920000000e+003	 9.98906e-001
3994	 3.9930000000e+003	 9.98891e-001
3995	 3.9940000000e+003	 9.98982e-001
3996	 3.9950000000e+003	 9.98735e-001
3997	 3.9960000000e+003	 9.98618e-001
3998	 3.9970000000e+003	 9.99054e-001
3999	 3.9980000000e+003	 9.99028e-001
4000	 3.9990000000e+003	 9.98911e-001
4001	 4.0000000000e+003	 9.98484e-001
4002	 4.0010000000e+003	 9.98653e-001
4003	 4.0020000000e+003	 9.99013e-001
4004	 4.0030000000e+003	 9.99154e-001
4005	 4.0040000000e+003	 9.98995e-001
4006	 4.0050000000e+003	 9.98906e-001
4007	 4.0060000000e+003	 9.99137e-001
4008	 4.0070000000e+003	 9.99171e-001
4009	 4.0080000000e+003	 9.99106e-001
4010	 4.0090000000e+003	 9.99309e-001
4011	 4.0100000000e+003	 9.99399e-001
4012	 4.0110000000e+003	 9.99565e-001
4013	 4.0120000000e+003	 9.99552e-001
4014	 4.0130000000e+003	 9.99469e-001
4015	 4.0140000000e+003	 9.99564e-001
4016	 4.0150000000e+003	 9.99626e-001
4017	 4.0160000000e+003	 9.99521e-001
4018	 4.0170000000e+003	 9.99604e-001
4019	 4.0180000000e+003	 9.99591e-001
4020	 4.0190000000e+003	 9.99625e-001
4021	 4.0200000000e+003	 9.99645e-001
4022	 4.0210000000e+003	 9.99452e-001
4023	 4.0220000000e+003	 9.99251e-001
4024	 4.0230000000e+003	 9.99559e-001
4025	 4.0240000000e+003	 9.99596e-001
4026	 4.0250000000e+003	 9.99575e-001
4027	 4.0260000000e+003	 9.99606e-001
4028	 4.0270000000e+003	 9.99635e-001
4029	 4.0280000000e+003	 9.99681e-001
4030	 4.0290000000e+003	 9.99559e-001
4031	 4.0300000000e+003	 9.99741e-001
4032	 4.0310000000e+003	 9.99712e-001
4033	 4.0320000000e+003	 9.99576e-001
4034	 4.0330000000e+003	 9.99574e-001
4035	 4.0340000000e+003	 9.99665e-001
4036	 4.0350000000e+003	 9.99710e-001
4037	 4.0360000000e+003	 9.99753e-001
4038	 4.0370000000e+003	 9.99647e-001
4039	 4.0380000000e+003	 9.99576e-001
4040	 4.0390000000e+003	 9.99783e-001
4041	 4.0400000000e+003	 9.99800e-001
4042	 4.0410000000e+003	 9.99724e-001
4043	 4.0420000000e+003	 9.99658e-001
4044	 4.0430000000e+003	 9.99708e-001
4045	 4.0440000000e+003	 9.99772e-001
4046	 4.0450000000e+003	 9.99733e-001
4047	 4.0460000000e+003	 9.99736e-001
4048	 4.0470000000e+003	 9.99709e-001
4049	 4.0480000000e+003	 9.99828e-001
4050	 4.0490000000e+003	 9.99814e-001
4051	 4.0500000000e+003	 9.99725e-001
4052	 4.0510000000e+003	 9.99787e-001
4053	 4.0520000000e+003	 9.99790e-001
4054	 4.0530000000e+003	 9.99818e-001
4055	 4.0540000000e+003	 9.99860e-001
4056	 4.0550000000e+003	 9.99779e-001
4057	 4.0560000000e+003	 9.99729e-001
4058	 4.0570000000e+003	 9.99813e-001
4059	 4.0580000000e+003	 9.99758e-001
4060	 4.0590000000e+003	 9.99759e-001
4061	 4.0600000000e+003	 9.99699e-001
4062	 4.0610000000e+003	 9.99757e-001
4063	 4.0620000000e+003	 9.99818e-001
4064	 4.0630000000e+003	 9.99821e-001
4065	 4.0640000000e+003	 9.99766e-001
4066	 4.0650000000e+003	 9.99772e-001
4067	 4.0660000000e+003	 9.99764e-001
4068	 4.0670000000e+003	 9.99685e-001
4069	 4.0680000000e+003	 9.99674e-001
4070	 4.0690000000e+003	 9.99820e-001
4071	 4.0700000000e+003	 9.99823e-001
4072	 4.0710000000e+003	 9.99811e-001
4073	 4.0720000000e+003	 9.99825e-001
4074	 4.0730000000e+003	 9.99810e-001
4075	 4.0740000000e+003	 9.99848e-001
4076	 4.0750000000e+003	 9.99831e-001
4077	 4.0760000000e+003	 9.99858e-001
4078	 4.0770000000e+003	 9.99853e-001
4079	 4.0780000000e+003	 9.99840e-001
4080	 4.0790000000e+003	 9.99787e-001
4081	 4.0800000000e+003	 9.99832e-001
4082	 4.0810000000e+003	 9.99789e-001
4083	 4.0820000000e+003	 9.99692e-001
4084	 4.0830000000e+003	 9.99751e-001
4085	 4.0840000000e+003	 9.99817e-001
4086	 4.0850000000e+003	 9.99875e-001
4087	 4.0860000000e+003	 9.99860e-001
4088	 4.0870000000e+003	 9.99780e-001
4089	 4.0880000000e+003	 9.99804e-001
4090	 4.0890000000e+003	 9.99833e-001
4091	 4.0900000000e+003	 9.99780e-001
4092	 4.0910000000e+003	 9.99825e-001
4093	 4.0920000000e+003	 9.99842e-001
4094	 4.0930000000e+003	 9.99863e-001
4095	 4.0940000000e+003	 9.99857e-001
4096	 4.0950000000e+003	 9.99837e-001
4097	 4.0960000000e+003	 9.99771e-001
4098	 4.0970000000e+003	 9.99666e-001
4099	 4.0980000000e+003	 9.99710e-001
4100	 4.0990000000e+003	 9.99755e-001
4101	 4.1000000000e+003	 9.99769e-001
4102	 4.1010000000e+003	 9.99792e-001
4103	 4.1020000000e+003	 9.99839e-001
4104	 4.1030000000e+003	 9.99845e-001
4105	 4.1040000000e+003	 9.99831e-001
4106	 4.1050000000e+003	 9.99782e-001
4107	 4.1060000000e+003	 9.99704e-001
4108	 4.1070000000e+003	 9.99673e-001
4109	 4.1080000000e+003	 9.99722e-001
4110	 4.1090000000e+003	 9.99799e-001
4111	 4.1100000000e+003	 9.99740e-001
4112	 4.1110000000e+003	 9.99743e-001
4113	 4.1120000000e+003	 9.99726e-001
4114	 4.1130000000e+003	 9.99741e-001
4115	 4.1140000000e+003	 9.99716e-001
4116	 4.1150000000e+003	 9.99707e-001
4117	 4.1160000000e+003	 9.99764e-001
4118	 4.1170000000e+003	 9.99706e-001
4119	 4.1180000000e+003	 9.99658e-001
4120	 4.1190000000e+003	 9.99769e-001
4121	 4.1200000000e+003	 9.99783e-001
4122	 4.1210000000e+003	 9.99729e-001
4123	 4.1220000000e+003	 9.99678e-001
4124	 4.1230000000e+003	 9.99626e-001
4125	 4.1240000000e+003	 9.99689e-001
4126	 4.1250000000e+003	 9.99699e-001
4127	 4.1260000000e+003	 9.99713e-001
4128	 4.1270000000e+003	 9.99778e-001
4129	 4.1280000000e+003	 9.99768e-001
4130	 4.1290000000e+003	 9.99758e-001
4131	 4.1300000000e+003	 9.99738e-001
4132	 4.1310000000e+003	 9.99663e-001
4133	 4.1320000000e+003	 9.99593e-001
4134	 4.1330000000e+003	 9.99606e-001
4135	 4.1340000000e+003	 9.99653e-001
4136	 4.1350000000e+003	 9.99678e-001
4137	 4.1360000000e+003	 9.99662e-001
4138	 4.1370000000e+003	 9.99650e-001
4139	 4.1380000000e+003	 9.99677e-001
4140	 4.1390000000e+003	 9.99655e-001
4141	 4.1400000000e+003	 9.99677e-001
4142	 4.1410000000e+003	 9.99794e-001
4143	 4.1420000000e+003	 9.99743e-001
4144	 4.1430000000e+003	 9.99663e-001
4145	 4.1440000000e+003	 9.99751e-001
4146	 4.1450000000e+003	 9.99757e-001
4147	 4.1460000000e+003	 9.99637e-001
4148	 4.1470000000e+003	 9.99685e-001
4149	 4.1480000000e+003	 9.99711e-001
4150	 4.1490000000e+003	 9.99688e-001
4151	 4.1500000000e+003	 9.99761e-001
4152	 4.1510000000e+003	 9.99735e-001
4153	 4.1520000000e+003	 9.99747e-001
4154	 4.1530000000e+003	 9.99704e-001
4155	 4.1540000000e+003	 9.99730e-001
4156	 4.1550000000e+003	 9.99737e-001
4157	 4.1560000000e+003	 9.99794e-001
4158	 4.1570000000e+003	 9.99771e-001
4159	 4.1580000000e+003	 9.99795e-001
4160	 4.1590000000e+003	 9.99773e-001
4161	 4.1600000000e+003	 9.99778e-001
4162	 4.1610000000e+003	 9.99828e-001
4163	 4.1620000000e+003	 9.99827e-001
4164	 4.1630000000e+003	 9.99668e-001
4165	 4.1640000000e+003	 9.99716e-001
4166	 4.1650000000e+003	 9.99729e-001
4167	 4.1660000000e+003	 9.99794e-001
4168	 4.1670000000e+003	 9.99798e-001
4169	 4.1680000000e+003	 9.99790e-001
4170	 4.1690000000e+003	 9.99772e-001
4171	 4.1700000000e+003	 9.99748e-001
4172	 4.1710000000e+003	 9.99826e-001
4173	 4.1720000000e+003	 9.99821e-001
4174	 4.1730000000e+003	 9.99764e-001
4175	 4.1740000000e+003	 9.99806e-001
4176	 4.1750000000e+003	 9.99859e-001
4177	 4.1760000000e+003	 9.99816e-001
4178	 4.1770000000e+003	 9.99760e-001
4179	 4.1780000000e+003	 9.99736e-001
4180	 4.1790000000e+003	 9.99785e-001
4181	 4.1800000000e+003	 9.99786e-001
4182	 4.1810000000e+003	 9.99779e-001
4183	 4.1820000000e+003	 9.99678e-001
4184	 4.1830000000e+003	 9.99738e-001
4185	 4.1840000000e+003	 9.99760e-001
4186	 4.1850000000e+003	 9.99725e-001
4187	 4.1860000000e+003	 9.99775e-001
4188	 4.1870000000e+003	 9.99816e-001
4189	 4.1880000000e+003	 9.99769e-001
4190	 4.1890000000e+003	 9.99787e-001
4191	 4.1900000000e+003	 9.99844e-001
4192	 4.1910000000e+003	 9.99812e-001
4193	 4.1920000000e+003	 9.99819e-001
4194	 4.1930000000e+003	 9.99846e-001
4195	 4.1940000000e+003	 9.99771e-001
4196	 4.1950000000e+003	 9.99749e-001
4197	 4.1960000000e+003	 9.99749e-001
4198	 4.1970000000e+003	 9.99757e-001
4199	 4.1980000000e+003	 9.99805e-001
4200	 4.1990000000e+003	 9.99851e-001
4201	 4.2000000000e+003	 9.99807e-001
4202	 4.2010000000e+003	 9.99785e-001
4203	 4.2020000000e+003	 9.99759e-001
4204	 4.2030000000e+003	 9.99776e-001
4205	 4.2040000000e+003	 9.99816e-001
4206	 4.2050000000e+003	 9.99788e-001
4207	 4.2060000000e+003	 9.99725e-001
4208	 4.2070000000e+003	 9.99827e-001
4209	 4.2080000000e+003	 9.99872e-001
4210	 4.2090000000e+003	 9.99875e-001
4211	 4.2100000000e+003	 9.99861e-001
4212	 4.2110000000e+003	 9.99838e-001
4213	 4.2120000000e+003	 9.99825e-001
4214	 4.2130000000e+003	 9.99846e-001
4215	 4.2140000000e+003	 9.99885e-001
4216	 4.2150000000e+003	 9.99881e-001
4217	 4.2160000000e+003	 9.99857e-001
4218	 4.2170000000e+003	 9.99848e-001
4219	 4.2180000000e+003	 9.99824e-001
4220	 4.2190000000e+003	 9.99810e-001
4221	 4.2200000000e+003	 9.99843e-001
4222	 4.2210000000e+003	 9.99840e-001
4223	 4.2220000000e+003	 9.99839e-001
4224	 4.2230000000e+003	 9.99777e-001
4225	 4.2240000000e+003	 9.99839e-001
4226	 4.2250000000e+003	 9.99885e-001
4227	 4.2260000000e+003	 9.99877e-001
4228	 4.2270000000e+003	 9.99836e-001
4229	 4.2280000000e+003	 9.99804e-001
4230	 4.2290000000e+003	 9.99809e-001
4231	 4.2300000000e+003	 9.99814e-001
4232	 4.2310000000e+003	 9.99831e-001
4233	 4.2320000000e+003	 9.99819e-001
4234	 4.2330000000e+003	 9.99853e-001
4235	 4.2340000000e+003	 9.99830e-001
4236	 4.2350000000e+003	 9.99850e-001
4237	 4.2360000000e+003	 9.99884e-001
4238	 4.2370000000e+003	 9.99860e-001
4239	 4.2380000000e+003	 9.99813e-001
4240	 4.2390000000e+003	 9.99848e-001
4241	 4.2400000000e+003	 9.99888e-001
4242	 4.2410000000e+003	 9.99881e-001
4243	 4.2420000000e+003	 9.99860e-001
4244	 4.2430000000e+003	 9.99872e-001
4245	 4.2440000000e+003	 9.99886e-001
4246	 4.2450000000e+003	 9.99887e-001
4247	 4.2460000000e+003	 9.99892e-001
4248	 4.2470000000e+003	 9.99885e-001
4249	 4.2480000000e+003	 9.99909e-001
4250	 4.2490000000e+003	 9.99898e-001
4251	 4.2500000000e+003	 9.99897e-001
4252	 4.2510000000e+003	 9.99877e-001
4253	 4.2520000000e+003	 9.99908e-001
4254	 4.2530000000e+003	 9.99923e-001
4255	 4.2540000000e+003	 9.99930e-001
4256	 4.2550000000e+003	 9.99901e-001
4257	 4.2560000000e+003	 9.99888e-001
4258	 4.2570000000e+003	 9.99918e-001
4259	 4.2580000000e+003	 9.99935e-001
4260	 4.2590000000e+003	 9.99924e-001
4261	 4.2600000000e+003	 9.99926e-001
4262	 4.2610000000e+003	 9.99919e-001
4263	 4.2620000000e+003	 9.99905e-001
4264	 4.2630000000e+003	 9.99905e-001
4265	 4.2640000000e+003	 9.99893e-001
4266	 4.2650000000e+003	 9.99919e-001
4267	 4.2660000000e+003	 9.99926e-001
4268	 4.2670000000e+003	 9.99941e-001
4269	 4.2680000000e+003	 9.99953e-001
4270	 4.2690000000e+003	 9.99944e-001
4271	 4.2700000000e+003	 9.99947e-001
4272	 4.2710000000e+003	 9.99945e-001
4273	 4.2720000000e+003	 9.99940e-001
4274	 4.2730000000e+003	 9.99949e-001
4275	 4.2740000000e+003	 9.99948e-001
4276	 4.2750000000e+003	 9.99941e-001
4277	 4.2760000000e+003	 9.99922e-001
4278	 4.2770000000e+003	 9.99914e-001
4279	 4.2780000000e+003	 9.99943e-001
4280	 4.2790000000e+003	 9.99949e-001
4281	 4.2800000000e+003	 9.99957e-001
4282	 4.2810000000e+003	 9.99955e-001
4283	 4.2820000000e+003	 9.99942e-001
4284	 4.2830000000e+003	 9.99942e-001
4285	 4.2840000000e+003	 9.99945e-001
4286	 4.2850000000e+003	 9.99946e-001
4287	 4.2860000000e+003	 9.99960e-001
4288	 4.2870000000e+003	 9.99956e-001
4289	 4.2880000000e+003	 9.99951e-001
4290	 4.2890000000e+003	 9.99955e-001
4291	 4.2900000000e+003	 9.99969e-001
4292	 4.2910000000e+003	 9.99954e-001
4293	 4.2920000000e+003	 9.99952e-001
4294	 4.2930000000e+003	 9.99958e-001
4295	 4.2940000000e+003	 9.99955e-001
4296	 4.2950000000e+003	 9.99959e-001
4297	 4.2960000000e+003	 9.99959e-001
4298	 4.2970000000e+003	 9.99957e-001
4299	 4.2980000000e+003	 9.99968e-001
4300	 4.2990000000e+003	 9.99972e-001
4301	 4.3000000000e+003	 9.99967e-001
4302	 4.3010000000e+003	 9.99967e-001
4303	 4.3020000000e+003	 9.99970e-001
4304	 4.3030000000e+003	 9.99979e-001
4305	 4.3040000000e+003	 9.99963e-001
4306	 4.3050000000e+003	 9.99971e-001
4307	 4.3060000000e+003	 9.99971e-001
4308	 4.3070000000e+003	 9.99980e-001
4309	 4.3080000000e+003	 9.99977e-001
4310	 4.3090000000e+003	 9.99978e-001
4311	 4.3100000000e+003	 9.99981e-001
4312	 4.3110000000e+003	 9.99989e-001
4313	 4.3120000000e+003	 9.99988e-001
4314	 4.3130000000e+003	 9.99975e-001
4315	 4.3140000000e+003	 9.99977e-001
4316	 4.3150000000e+003	 9.99988e-001
4317	 4.3160000000e+003	 9.99985e-001
4318	 4.3170000000e+003	 9.99983e-001
4319	 4.3180000000e+003	 9.99981e-001
4320	 4.3190000000e+003	 9.99985e-001
4321	 4.3200000000e+003	 9.99981e-001
4322	 4.3210000000e+003	 9.99978e-001
4323	 4.3220000000e+003	 9.99986e-001
4324	 4.3230000000e+003	 9.99985e-001
4325	 4.3240000000e+003	 9.99986e-001
4326	 4.3250000000e+003	 9.99980e-001
4327	 4.3260000000e+003	 9.99987e-001
4328	 4.3270000000e+003	 9.99984e-001
4329	 4.3280000000e+003	 9.99987e-001
4330	 4.3290000000e+003	 9.99983e-001
4331	 4.3300000000e+003	 9.99983e-001
4332	 4.3310000000e+003	 9.99985e-001
4333	 4.3320000000e+003	 9.99981e-001
4334	 4.3330000000e+003	 9.99987e-001
4335	 4.3340000000e+003	 9.99988e-001
4336	 4.3350000000e+003	 9.99987e-001
4337	 4.3360000000e+003	 9.99988e-001
4338	 4.3370000000e+003	 9.99985e-001
4339	 4.3380000000e+003	 9.99983e-001
4340	 4.3390000000e+003	 9.99981e-001
4341	 4.3400000000e+003	 9.99983e-001
4342	 4.3410000000e+003	 9.99984e-001
4343	 4.3420000000e+003	 9.99984e-001
4344	 4.3430000000e+003	 9.99985e-001
4345	 4.3440000000e+003	 9.99976e-001
4346	 4.3450000000e+003	 9.99977e-001
4347	 4.3460000000e+003	 9.99976e-001
4348	 4.3470000000e+003	 9.99975e-001
4349	 4.3480000000e+003	 9.99966e-001
4350	 4.3490000000e+003	 9.99974e-001
4351	 4.3500000000e+003	 9.99971e-001
4352	 4.3510000000e+003	 9.99969e-001
4353	 4.3520000000e+003	 9.99979e-001
4354	 4.3530000000e+003	 9.99978e-001
4355	 4.3540000000e+003	 9.99966e-001
4356	 4.3550000000e+003	 9.99970e-001
4357	 4.3560000000e+003	 9.99976e-001
4358	 4.3570000000e+003	 9.99968e-001
4359	 4.3580000000e+003	 9.99971e-001
4360	 4.3590000000e+003	 9.99974e-001
4361	 4.3600000000e+003	 9.99965e-001
4362	 4.3610000000e+003	 9.99962e-001
4363	 4.3620000000e+003	 9.99954e-001
4364	 4.3630000000e+003	 9.99955e-001
4365	 4.3640000000e+003	 9.99961e-001
4366	 4.3650000000e+003	 9.99962e-001
4367	 4.3660000000e+003	 9.99936e-001
4368	 4.3670000000e+003	 9.99955e-001
4369	 4.3680000000e+003	 9.99962e-001
4370	 4.3690000000e+003	 9.99951e-001
4371	 4.3700000000e+003	 9.99938e-001
4372	 4.3710000000e+003	 9.99940e-001
4373	 4.3720000000e+003	 9.99940e-001
4374	 4.3730000000e+003	 9.99930e-001
4375	 4.3740000000e+003	 9.99940e-001
4376	 4.3750000000e+003	 9.99941e-001
4377	 4.3760000000e+003	 9.99949e-001
4378	 4.3770000000e+003	 9.99948e-001
4379	 4.3780000000e+003	 9.99938e-001
4380	 4.3790000000e+003	 9.99920e-001
4381	 4.3800000000e+003	 9.99937e-001
4382	 4.3810000000e+003	 9.99916e-001
4383	 4.3820000000e+003	 9.99902e-001
4384	 4.3830000000e+003	 9.99917e-001
4385	 4.3840000000e+003	 9.99897e-001
4386	 4.3850000000e+003	 9.99877e-001
4387	 4.3860000000e+003	 9.99934e-001
4388	 4.3870000000e+003	 9.99920e-001
4389	 4.3880000000e+003	 9.99873e-001
4390	 4.3890000000e+003	 9.99886e-001
4391	 4.3900000000e+003	 9.99870e-001
4392	 4.3910000000e+003	 9.99872e-001
4393	 4.3920000000e+003	 9.99898e-001
4394	 4.3930000000e+003	 9.99871e-001
4395	 4.3940000000e+003	 9.99891e-001
4396	 4.3950000000e+003	 9.99879e-001
4397	 4.3960000000e+003	 9.99819e-001
4398	 4.3970000000e+003	 9.99865e-001
4399	 4.3980000000e+003	 9.99889e-001
4400	 4.3990000000e+003	 9.99883e-001
4401	 4.4000000000e+003	 9.99856e-001
4402	 4.4010000000e+003	 9.99846e-001
4403	 4.4020000000e+003	 9.99833e-001
4404	 4.4030000000e+003	 9.99788e-001
4405	 4.4040000000e+003	 9.99804e-001
4406	 4.4050000000e+003	 9.99827e-001
4407	 4.4060000000e+003	 9.99838e-001
4408	 4.4070000000e+003	 9.99829e-001
4409	 4.4080000000e+003	 9.99855e-001
4410	 4.4090000000e+003	 9.99839e-001
4411	 4.4100000000e+003	 9.99857e-001
4412	 4.4110000000e+003	 9.99829e-001
4413	 4.4120000000e+003	 9.99843e-001
4414	 4.4130000000e+003	 9.99864e-001
4415	 4.4140000000e+003	 9.99902e-001
4416	 4.4150000000e+003	 9.99890e-001
4417	 4.4160000000e+003	 9.99917e-001
4418	 4.4170000000e+003	 9.99894e-001
4419	 4.4180000000e+003	 9.99763e-001
4420	 4.4190000000e+003	 9.99798e-001
4421	 4.4200000000e+003	 9.99854e-001
4422	 4.4210000000e+003	 9.99794e-001
4423	 4.4220000000e+003	 9.99858e-001
4424	 4.4230000000e+003	 9.99875e-001
4425	 4.4240000000e+003	 9.99862e-001
4426	 4.4250000000e+003	 9.99894e-001
4427	 4.4260000000e+003	 9.99902e-001
4428	 4.4270000000e+003	 9.99822e-001
4429	 4.4280000000e+003	 9.99839e-001
4430	 4.4290000000e+003	 9.99882e-001
4431	 4.4300000000e+003	 9.99890e-001
4432	 4.4310000000e+003	 9.99864e-001
4433	 4.4320000000e+003	 9.99890e-001
4434	 4.4330000000e+003	 9.99851e-001
4435	 4.4340000000e+003	 9.99845e-001
4436	 4.4350000000e+003	 9.99867e-001
4437	 4.4360000000e+003	 9.99879e-001
4438	 4.4370000000e+003	 9.99890e-001
4439	 4.4380000000e+003	 9.99856e-001
4440	 4.4390000000e+003	 9.99830e-001
4441	 4.4400000000e+003	 9.99883e-001
4442	 4.4410000000e+003	 9.99920e-001
4443	 4.4420000000e+003	 9.99885e-001
4444	 4.4430000000e+003	 9.99852e-001
4445	 4.4440000000e+003	 9.99894e-001
4446	 4.4450000000e+003	 9.99888e-001
4447	 4.4460000000e+003	 9.99903e-001
4448	 4.4470000000e+003	 9.99923e-001
4449	 4.4480000000e+003	 9.99857e-001
4450	 4.4490000000e+003	 9.99779e-001
4451	 4.4500000000e+003	 9.99784e-001
4452	 4.4510000000e+003	 9.99858e-001
4453	 4.4520000000e+003	 9.99904e-001
4454	 4.4530000000e+003	 9.99893e-001
4455	 4.4540000000e+003	 9.99866e-001
4456	 4.4550000000e+003	 9.99871e-001
4457	 4.4560000000e+003	 9.99875e-001
4458	 4.4570000000e+003	 9.99809e-001
4459	 4.4580000000e+003	 9.99798e-001
4460	 4.4590000000e+003	 9.99920e-001
4461	 4.4600000000e+003	 9.99888e-001
4462	 4.4610000000e+003	 9.99882e-001
4463	 4.4620000000e+003	 9.99901e-001
4464	 4.4630000000e+003	 9.99924e-001
4465	 4.4640000000e+003	 9.99908e-001
